ÆÀ¸í,1,2,3,4,5,6,7,8,9,10,11,12,R,H,E
·Ôµ¥,0,2,0,0,0,1,3,0,,,,,6,8,1
³Ø¼¾,2,0,0,0,6,0,1,1,0,,,,10,10,0
»ï¼º,5,0,0,3,0,0,0,0,0,,,,8,12,2
ÇÑÈ­,1,0,0,0,1,0,0,,,,,,2,5,1
LG,2,0,1,0,0,0,,,,,,,3,5,0
µÎ»ê,0,1,1,0,0,1,0,0,1,,,,4,13,0
NC,2,1,0,0,0,5,0,1,,,,,9,15,1
SK,0,0,0,0,0,0,6,0,0,,,,6,9,0
·Ôµ¥,0,0,0,0,0,0,0,0,0,,,,0,9,2
³Ø¼¾,0,0,1,0,0,0,1,0,0,,,,2,6,1
»ï¼º,0,1,2,0,2,0,0,2,,,,,7,13,0
LG,0,0,0,1,0,0,0,0,0,,,,1,5,1
SK,0,0,2,3,1,0,0,0,,,,,6,7,1
·Ôµ¥,1,1,0,0,1,0,0,0,1,0,1,,5,11,1
ÇÑÈ­,0,2,0,0,0,1,0,0,1,0,0,,4,10,1
NC,0,0,0,2,1,0,1,0,0,,,,4,12,0
KIA,5,0,2,0,0,0,0,0,,,,,7,13,0
»ï¼º,1,0,0,0,1,0,1,1,0,,,,4,8,2
kt,0,0,0,1,1,0,0,0,0,,,,2,10,0
³Ø¼¾,3,1,0,0,0,1,0,0,0,,,,5,9,0
µÎ»ê,0,0,0,0,0,0,1,0,0,,,,1,7,2
LG,1,0,3,0,0,1,3,3,1,,,,12,14,2
SK,4,0,0,0,1,0,1,0,0,,,,6,11,1
·Ôµ¥,0,0,0,0,0,1,3,0,4,,,,8,10,1
ÇÑÈ­,0,0,2,0,0,2,0,0,0,,,,4,10,1
NC,2,0,0,1,1,2,0,0,0,0,,,6,11,1
KIA,0,1,0,1,0,1,1,0,2,1,,,7,13,1
»ï¼º,0,0,0,3,3,0,1,4,0,,,,11,16,0
kt,0,1,0,0,0,0,0,0,2,,,,3,9,0
³Ø¼¾,0,3,0,0,0,0,0,0,0,,,,3,8,1
µÎ»ê,0,0,0,1,0,0,1,0,2,,,,4,11,0
LG,1,0,2,2,1,2,1,0,0,,,,9,16,2
SK,0,0,0,0,0,0,0,1,0,,,,1,5,1
·Ôµ¥,0,0,1,0,2,1,0,0,0,,,,4,12,0
ÇÑÈ­,1,1,0,0,0,0,4,0,,,,,6,8,0
NC,0,1,0,0,0,0,0,0,0,,,,1,6,0
KIA,1,0,0,4,0,0,2,0,,,,,7,9,0
»ï¼º,0,1,1,0,0,0,1,4,1,,,,8,12,0
kt,1,0,0,0,0,1,1,2,4,,,,9,12,2
³Ø¼¾,0,1,1,0,0,0,0,0,2,,,,4,10,0
µÎ»ê,3,0,4,0,0,0,0,1,,,,,8,14,0
KIA,0,0,0,1,0,0,0,0,2,1,,,4,11,0
³Ø¼¾,2,0,0,0,0,0,0,0,1,0,,,3,5,0
kt,0,0,0,0,0,0,0,0,2,,,,2,6,0
LG,0,2,0,0,0,0,0,1,,,,,3,8,1
NC,2,0,1,0,1,1,2,0,0,,,,7,14,2
ÇÑÈ­,0,3,0,0,0,0,0,1,0,,,,4,9,1
µÎ»ê,0,0,0,0,0,1,1,3,1,,,,6,10,0
SK,0,0,0,0,0,0,3,0,1,,,,4,5,1
»ï¼º,0,0,0,0,0,2,0,0,0,,,,2,3,1
·Ôµ¥,0,0,0,0,1,1,3,0,,,,,5,7,0
KIA,1,0,0,0,0,1,0,0,0,,,,2,8,0
³Ø¼¾,2,0,0,0,0,1,1,0,,,,,4,10,2
kt,0,0,0,0,0,0,2,0,0,,,,2,6,3
LG,0,1,0,0,1,2,0,0,,,,,4,8,1
NC,0,2,3,0,1,3,0,2,2,,,,13,19,2
ÇÑÈ­,0,0,2,0,1,1,2,0,3,,,,9,13,2
µÎ»ê,0,0,0,0,0,1,0,3,4,,,,8,10,0
SK,0,3,1,1,2,5,0,0,,,,,12,13,1
»ï¼º,0,0,0,0,0,2,0,1,0,,,,3,7,0
·Ôµ¥,0,0,0,0,0,0,0,0,0,,,,0,8,0
KIA,2,3,0,0,0,0,0,2,1,,,,8,17,2
³Ø¼¾,0,0,3,0,4,0,0,0,0,,,,7,11,1
kt,1,0,1,0,3,3,1,0,0,,,,9,10,1
LG,6,0,0,0,2,1,0,1,,,,,10,16,0
NC,3,1,0,0,1,0,2,0,0,,,,7,12,0
ÇÑÈ­,0,0,1,0,1,0,0,1,1,,,,4,8,1
µÎ»ê,0,1,0,1,0,10,0,0,2,,,,14,11,0
SK,1,0,0,0,0,1,0,0,0,,,,2,8,1
»ï¼º,0,2,2,0,0,0,0,0,0,0,0,0,4,8,0
·Ôµ¥,1,0,0,1,0,1,1,0,0,0,0,0,4,9,2
ÇÑÈ­,0,2,0,2,1,1,0,0,0,,,,6,9,0
µÎ»ê,0,0,3,1,1,3,0,1,,,,,9,11,1
kt,0,0,0,0,0,0,0,0,0,,,,0,8,1
³Ø¼¾,1,0,0,0,0,0,0,1,,,,,2,7,0
LG,0,1,0,0,0,0,1,0,0,0,8,,10,16,1
»ï¼º,0,0,0,0,0,1,0,0,1,0,2,,4,9,2
·Ôµ¥,0,0,2,0,0,0,1,1,0,,,,4,10,0
KIA,0,0,0,0,2,1,0,0,0,,,,3,14,1
SK,0,2,1,0,0,2,0,0,1,,,,6,14,1
NC,1,7,0,0,1,1,0,0,,,,,10,13,0
ÇÑÈ­,0,0,0,0,0,0,1,0,0,,,,1,10,0
µÎ»ê,2,0,0,8,0,4,0,3,,,,,17,18,2
kt,3,3,0,0,0,1,1,0,0,,,,8,10,1
³Ø¼¾,1,1,0,0,0,0,0,1,0,,,,3,5,1
·Ôµ¥,0,0,0,0,0,0,0,0,1,,,,1,2,0
KIA,0,0,0,0,0,0,0,0,0,,,,0,5,1
SK,0,0,0,0,0,1,0,0,1,,,,2,7,2
NC,3,1,1,0,0,3,0,0,,,,,8,13,1
ÇÑÈ­,1,0,0,1,2,0,0,3,0,,,,7,13,1
µÎ»ê,0,1,0,0,0,0,3,1,3,,,,8,12,0
kt,0,1,0,0,1,0,2,0,0,,,,4,8,1
³Ø¼¾,0,0,1,0,0,1,2,3,,,,,7,9,1
LG,0,3,1,1,0,0,0,1,0,,,,6,7,2
»ï¼º,1,3,0,0,0,3,0,3,,,,,10,11,1
·Ôµ¥,0,0,0,0,3,0,0,0,0,,,,3,8,0
KIA,0,0,1,0,0,0,0,0,0,,,,1,7,0
SK,0,1,0,0,0,0,0,0,0,,,,1,7,1
NC,2,0,6,0,0,0,0,0,,,,,8,11,0
NC,0,0,0,0,1,0,0,0,0,,,,1,6,1
»ï¼º,0,0,1,0,1,0,1,0,,,,,3,6,0
µÎ»ê,0,0,2,0,0,0,2,0,2,,,,6,15,0
kt,0,0,0,3,0,0,0,0,2,,,,5,7,1
SK,0,0,4,2,0,3,0,1,0,0,,,10,15,2
KIA,0,6,0,1,0,0,1,0,2,1,,,11,15,0
³Ø¼¾,1,1,0,0,2,2,0,0,0,,,,6,10,0
LG,0,0,0,0,0,0,0,0,0,,,,0,5,1
ÇÑÈ­,0,0,0,0,0,0,2,1,5,,,,8,12,2
·Ôµ¥,2,3,0,0,0,3,0,1,,,,,9,13,1
NC,0,0,0,0,0,0,0,1,0,,,,1,6,0
»ï¼º,0,2,0,0,3,0,0,0,,,,,5,8,0
µÎ»ê,0,1,1,3,0,0,1,0,1,,,,7,13,0
kt,0,0,0,2,0,0,0,1,0,,,,3,10,0
SK,0,0,0,2,2,3,0,0,0,0,0,,7,9,1
KIA,2,0,0,0,4,1,0,0,0,0,1,,8,12,0
³Ø¼¾,0,0,0,0,1,0,0,2,0,,,,3,5,0
LG,0,0,0,0,0,0,0,1,3,,,,4,6,0
ÇÑÈ­,2,1,0,0,0,0,0,0,3,,,,6,13,0
·Ôµ¥,1,0,0,1,0,0,0,1,0,,,,3,8,1
NC,1,3,0,0,0,0,3,0,0,,,,7,13,0
»ï¼º,0,0,0,0,0,0,0,0,0,,,,0,3,0
µÎ»ê,0,0,0,1,0,0,4,0,0,,,,5,8,0
kt,0,0,1,0,0,0,2,0,0,,,,3,7,1
SK,1,0,0,0,0,0,0,0,0,,,,1,3,0
KIA,0,0,4,1,1,0,0,3,,,,,9,13,1
³Ø¼¾,0,1,0,2,0,0,0,0,0,,,,3,7,0
LG,0,0,2,0,0,0,0,0,2,,,,4,11,1
KIA,0,1,0,0,1,0,0,1,0,0,0,0,3,8,0
µÎ»ê,0,0,0,1,0,0,0,1,1,0,0,0,3,10,0
LG,0,3,0,0,0,0,0,0,0,,,,3,2,0
ÇÑÈ­,1,0,1,0,1,0,0,1,,,,,4,10,0
·Ôµ¥,4,0,1,0,1,1,0,0,0,,,,7,14,1
SK,3,1,0,3,0,0,0,0,1,,,,8,6,0
NC,1,0,2,0,0,0,1,0,0,1,,,5,7,2
kt,1,0,0,2,1,0,0,0,0,0,,,4,8,1
»ï¼º,3,3,0,0,0,3,0,0,0,,,,9,19,1
³Ø¼¾,0,1,0,0,0,0,1,0,0,,,,2,10,0
KIA,0,1,1,0,0,0,0,0,0,,,,2,5,0
µÎ»ê,0,0,0,0,1,0,0,0,0,,,,1,6,0
LG,0,0,1,7,0,0,0,0,4,,,,12,19,0
ÇÑÈ­,0,1,0,1,0,0,0,0,0,,,,2,6,0
·Ôµ¥,1,0,0,0,0,0,0,0,0,,,,1,8,0
SK,0,1,1,2,0,0,0,0,,,,,4,7,0
NC,1,0,0,0,0,1,0,1,0,,,,3,8,1
kt,2,0,0,0,0,0,1,1,,,,,4,9,1
»ï¼º,0,0,0,0,0,0,1,0,0,,,,1,11,0
³Ø¼¾,2,1,0,0,2,7,2,0,,,,,14,15,0
KIA,0,1,0,0,0,0,2,0,1,,,,4,5,0
µÎ»ê,1,0,4,0,1,0,0,0,,,,,6,10,0
LG,2,1,0,0,1,1,0,0,4,,,,9,10,0
ÇÑÈ­,0,0,0,2,0,0,0,0,1,,,,3,7,1
·Ôµ¥,0,1,0,0,0,0,0,0,2,,,,3,4,0
SK,1,0,0,0,0,0,0,1,0,,,,2,6,0
NC,0,1,0,0,0,2,2,3,0,,,,8,13,1
kt,0,2,0,0,1,0,0,0,0,,,,3,9,0
»ï¼º,0,0,0,1,0,1,0,2,0,,,,4,10,0
³Ø¼¾,4,0,0,0,1,4,0,0,,,,,9,18,1
ÇÑÈ­,0,0,0,3,0,1,0,0,2,,,,6,10,0
NC,1,0,1,0,0,1,1,3,,,,,7,14,0
kt,8,1,0,0,2,0,3,0,1,,,,15,19,1
KIA,0,1,0,2,2,0,0,0,2,,,,7,12,0
·Ôµ¥,0,0,0,0,0,0,0,0,0,,,,0,2,0
LG,0,1,1,0,0,0,0,0,,,,,2,13,0
µÎ»ê,2,3,0,1,5,1,0,0,0,,,,12,19,0
»ï¼º,0,2,0,0,0,0,2,0,1,,,,5,15,2
SK,0,0,0,0,0,0,0,0,0,,,,0,3,0
³Ø¼¾,0,2,0,0,0,1,0,0,,,,,3,9,0
ÇÑÈ­,0,0,0,1,0,2,1,0,2,,,,6,9,0
NC,0,0,0,0,0,0,1,0,1,,,,2,8,0
·Ôµ¥,0,0,1,0,0,1,0,0,0,2,,,4,13,0
LG,1,1,0,0,0,0,0,0,0,3,,,5,9,0
µÎ»ê,2,0,0,0,0,0,0,1,2,,,,5,11,1
»ï¼º,0,0,1,1,0,0,0,0,0,,,,2,11,1
SK,4,0,0,0,0,0,0,0,0,,,,4,11,1
³Ø¼¾,1,0,0,0,0,2,0,2,,,,,5,8,0
ÇÑÈ­,0,2,0,0,0,0,0,0,0,,,,2,3,2
NC,0,5,1,1,0,3,0,0,,,,,10,16,0
kt,0,0,0,0,0,3,0,0,0,,,,3,11,0
KIA,2,0,0,3,0,2,1,1,,,,,9,12,0
·Ôµ¥,0,0,0,1,0,0,2,2,1,,,,6,8,1
LG,1,0,0,4,0,1,1,2,,,,,9,13,2
µÎ»ê,3,2,7,1,0,0,1,0,0,,,,14,17,0
»ï¼º,0,0,3,0,1,0,0,0,0,,,,4,13,0
SK,0,0,0,1,1,0,0,1,0,,,,3,11,0
³Ø¼¾,1,3,0,0,1,4,2,0,,,,,11,13,1
KIA,0,0,0,0,0,3,0,0,0,,,,3,9,1
ÇÑÈ­,3,1,0,1,0,1,0,1,,,,,7,15,0
µÎ»ê,3,3,4,0,0,1,0,0,0,,,,11,16,2
LG,3,0,0,0,0,0,0,0,1,,,,4,9,1
SK,2,0,0,2,0,0,2,0,0,,,,6,13,0
kt,0,2,0,0,0,2,0,0,1,,,,5,11,1
»ï¼º,0,0,0,2,2,0,0,0,0,,,,4,9,1
NC,0,0,1,0,0,0,0,2,0,,,,3,7,1
³Ø¼¾,5,0,0,2,0,1,0,0,0,,,,8,11,1
·Ôµ¥,0,0,4,6,0,0,0,0,,,,,10,14,0
KIA,1,0,1,0,3,1,0,0,1,,,,7,10,0
ÇÑÈ­,1,0,0,0,0,0,0,0,0,,,,1,9,0
µÎ»ê,0,0,0,0,0,0,0,1,1,,,,2,6,0
LG,0,0,0,0,0,0,0,1,0,,,,1,5,1
SK,1,1,0,0,0,0,0,1,0,,,,3,11,1
kt,0,0,0,1,0,0,3,0,,,,,4,8,0
»ï¼º,0,0,3,0,0,4,0,0,2,,,,9,13,1
NC,0,2,0,0,1,0,0,0,0,,,,3,7,0
³Ø¼¾,1,0,0,0,0,0,0,2,0,1,,,4,11,0
·Ôµ¥,1,1,0,0,1,0,0,0,0,2,,,5,9,1
µÎ»ê,0,1,3,0,3,0,0,2,1,,,,10,14,0
LG,0,2,0,0,1,0,0,0,0,,,,3,7,0
SK,1,0,1,0,0,0,0,1,0,,,,3,9,2
kt,1,0,2,1,0,0,2,0,,,,,6,9,0
»ï¼º,0,0,0,0,0,0,0,1,0,,,,1,7,1
NC,0,0,3,0,1,0,0,0,,,,,4,9,0
³Ø¼¾,1,0,0,3,0,0,0,0,0,,,,4,8,1
·Ôµ¥,0,2,0,1,0,2,1,0,,,,,6,13,0
ÇÑÈ­,1,0,0,0,0,0,0,0,0,,,,1,6,0
µÎ»ê,2,0,6,0,0,0,0,0,,,,,8,11,0
kt,0,0,0,0,2,0,0,2,0,,,,4,12,0
·Ôµ¥,1,0,1,1,0,0,0,2,,,,,5,10,0
LG,0,1,3,1,0,2,0,2,1,,,,10,12,1
»ï¼º,0,0,1,2,1,2,0,0,2,,,,8,13,0
NC,0,0,0,0,0,0,0,0,0,,,,0,5,0
SK,2,0,0,0,0,1,0,1,,,,,4,8,0
³Ø¼¾,2,0,0,3,0,0,0,0,0,,,,5,12,0
KIA,0,0,0,1,1,0,1,0,0,,,,3,13,0
ÇÑÈ­,3,0,2,0,2,0,0,0,5,,,,12,21,1
µÎ»ê,2,0,2,0,2,0,0,0,0,,,,6,9,0
kt,0,0,1,2,0,0,3,0,0,,,,6,10,2
·Ôµ¥,4,0,0,1,0,0,0,2,,,,,7,15,2
LG,2,2,0,0,0,0,0,0,0,,,,4,11,0
»ï¼º,0,0,3,1,0,0,0,3,,,,,7,11,0
NC,1,0,2,2,1,0,0,4,0,,,,10,14,0
SK,1,1,0,0,3,0,0,0,0,,,,5,9,2
³Ø¼¾,0,0,0,1,0,0,0,0,0,,,,1,4,1
KIA,0,1,5,0,3,0,0,1,,,,,10,11,0
·Ôµ¥,1,1,0,0,0,0,0,0,0,,,,2,6,1
NC,0,1,0,0,0,0,0,0,2,,,,3,5,0
µÎ»ê,0,0,0,3,3,0,0,1,0,,,,7,12,0
³Ø¼¾,0,0,2,0,2,0,0,0,0,,,,4,8,0
SK,1,0,0,0,1,0,0,0,0,,,,2,9,0
LG,0,0,1,0,0,0,0,0,0,,,,1,10,0
KIA,0,1,2,0,1,2,0,0,2,,,,8,13,0
kt,0,0,2,2,2,1,0,0,2,,,,9,13,1
·Ôµ¥,0,0,0,1,1,0,0,0,0,0,3,,5,9,0
NC,0,1,0,0,0,0,0,1,0,0,1,,3,14,0
µÎ»ê,2,0,0,0,0,1,0,0,0,,,,3,8,0
³Ø¼¾,1,2,0,0,0,1,2,0,,,,,6,10,0
SK,0,1,1,0,0,0,0,0,0,,,,2,7,1
LG,0,0,1,0,0,0,5,0,,,,,6,9,0
»ï¼º,0,0,0,1,0,1,0,0,1,,,,3,7,0
ÇÑÈ­,4,2,0,0,1,0,1,0,,,,,8,11,0
ÇÑÈ­,0,2,0,2,1,0,0,1,0,,,,6,10,0
³Ø¼¾,0,0,0,0,0,0,1,0,0,,,,1,7,2
kt,0,0,0,1,0,0,1,0,1,,,,3,8,2
SK,0,3,0,0,1,0,0,4,,,,,8,13,0
LG,6,0,2,0,0,2,0,0,0,,,,10,16,1
KIA,2,0,0,0,4,0,0,2,3,,,,11,17,1
·Ôµ¥,3,2,0,0,0,0,0,0,2,,,,7,15,0
»ï¼º,1,1,0,0,8,0,0,3,,,,,13,13,1
NC,0,0,0,0,0,0,0,0,0,,,,0,7,0
µÎ»ê,0,0,0,1,0,2,0,0,,,,,3,7,0
ÇÑÈ­,0,0,0,1,0,0,0,0,0,,,,1,8,1
³Ø¼¾,1,0,0,0,4,0,3,1,,,,,9,15,0
kt,2,1,0,3,1,0,1,1,2,,,,11,19,0
SK,0,0,0,2,0,1,0,0,0,,,,3,8,1
·Ôµ¥,1,0,0,7,0,0,1,0,0,,,,9,11,0
»ï¼º,0,1,3,0,1,0,0,1,1,,,,7,18,1
NC,0,0,0,0,0,0,0,1,0,,,,1,5,1
µÎ»ê,0,0,0,0,0,0,0,0,2,,,,2,7,1
NC,0,0,1,0,0,0,0,0,1,,,,2,6,0
KIA,1,0,1,0,0,1,1,0,,,,,4,9,0
µÎ»ê,0,0,0,0,1,0,0,0,5,,,,6,8,1
·Ôµ¥,4,0,0,3,0,0,0,1,,,,,8,11,0
kt,0,0,0,0,0,1,0,0,0,0,,,1,7,0
LG,0,0,0,0,0,1,0,0,0,1,,,2,7,0
NC,0,1,0,0,0,1,0,1,0,,,,3,6,0
KIA,1,0,0,0,1,2,0,0,,,,,4,7,1
µÎ»ê,0,0,1,0,0,1,0,0,0,,,,2,8,1
·Ôµ¥,0,0,0,1,0,2,1,0,,,,,4,7,0
SK,0,0,3,0,0,1,0,0,1,,,,5,10,0
ÇÑÈ­,3,0,1,0,0,1,2,1,,,,,8,12,0
³Ø¼¾,1,2,0,3,0,0,0,0,0,,,,6,11,1
»ï¼º,0,2,1,2,0,0,0,0,0,,,,5,9,1
ÇÑÈ­,0,0,1,0,0,0,0,0,0,,,,1,6,0
NC,0,0,0,0,1,0,0,2,,,,,3,5,2
KIA,1,0,0,0,0,0,0,0,0,,,,1,8,1
µÎ»ê,4,0,0,0,0,0,0,0,,,,,4,8,0
LG,0,0,0,0,0,1,0,0,0,,,,1,6,0
SK,1,3,0,0,2,0,0,0,,,,,6,11,1
·Ôµ¥,0,0,2,0,0,0,0,3,0,,,,5,10,0
³Ø¼¾,0,0,0,3,0,0,0,0,0,,,,3,8,1
»ï¼º,0,0,2,0,2,0,2,0,0,,,,6,11,0
kt,1,0,0,0,0,1,0,0,2,,,,4,8,2
ÇÑÈ­,0,0,3,0,2,2,0,5,2,,,,14,19,1
NC,0,0,3,2,0,0,0,4,0,,,,9,12,3
KIA,0,1,0,0,0,0,0,0,0,,,,1,6,1
µÎ»ê,0,1,1,0,0,0,0,0,,,,,2,7,0
LG,0,0,0,0,2,0,0,0,0,,,,2,9,1
SK,0,2,0,3,0,0,1,2,,,,,8,13,2
·Ôµ¥,0,0,0,0,0,2,0,0,2,0,0,4,8,9,0
³Ø¼¾,0,1,0,0,0,3,0,0,0,0,0,1,5,15,0
»ï¼º,0,0,1,0,0,0,0,0,0,4,,,5,9,0
kt,0,0,0,1,0,0,0,0,0,0,,,1,3,0
·Ôµ¥,0,0,0,0,0,0,0,0,0,,,,0,6,0
ÇÑÈ­,1,0,0,0,0,0,1,0,,,,,2,5,0
NC,0,0,0,0,0,0,2,0,1,,,,3,8,1
³Ø¼¾,3,0,1,0,0,0,0,0,,,,,4,8,1
µÎ»ê,1,2,6,0,0,0,0,1,0,,,,10,15,0
kt,0,0,0,0,0,3,0,1,0,,,,4,9,0
SK,4,0,7,0,0,1,1,0,0,,,,13,20,0
KIA,0,0,0,0,0,0,0,1,0,,,,1,5,0
»ï¼º,3,0,1,0,0,0,0,0,0,,,,4,10,3
LG,0,1,0,0,2,0,2,1,,,,,6,11,0
·Ôµ¥,0,0,1,0,0,0,0,2,1,,,,4,8,2
ÇÑÈ­,2,0,0,0,0,0,0,1,0,,,,3,10,0
NC,4,0,0,0,0,0,0,0,0,,,,4,10,0
³Ø¼¾,2,0,1,0,0,0,0,0,0,,,,3,9,0
µÎ»ê,0,1,0,0,0,0,,,,,,,1,5,1
kt,2,0,0,0,0,,,,,,,,2,5,0
ÇÑÈ­,2,0,1,0,0,0,0,0,0,,,,3,7,0
kt,0,0,0,0,0,2,0,0,0,,,,2,7,0
·Ôµ¥,0,0,0,2,1,1,1,0,2,,,,7,13,1
KIA,0,0,0,0,0,0,1,0,2,,,,3,6,1
NC,1,0,0,0,0,0,1,0,1,1,,,4,9,2
LG,0,0,0,0,2,0,1,0,0,0,,,3,8,1
µÎ»ê,0,1,0,1,0,0,3,0,5,,,,10,15,1
SK,3,0,1,2,0,0,0,0,0,,,,6,13,1
»ï¼º,0,2,2,0,0,1,0,0,0,,,,5,15,1
³Ø¼¾,0,0,3,0,1,2,2,3,,,,,11,14,1
ÇÑÈ­,2,1,0,5,0,1,0,0,0,0,1,,10,11,0
kt,4,3,0,0,0,0,0,2,0,0,0,,9,20,3
·Ôµ¥,0,0,2,0,0,3,0,2,0,,,,7,11,1
KIA,1,0,1,0,0,0,0,3,0,,,,5,8,0
NC,1,0,0,1,0,0,0,0,1,,,,3,5,1
LG,0,0,0,2,7,0,0,0,,,,,9,15,0
µÎ»ê,0,1,1,0,0,0,0,0,2,,,,4,10,0
SK,1,0,0,0,0,0,0,0,0,,,,1,5,0
»ï¼º,0,0,0,0,0,0,0,1,0,,,,1,8,2
³Ø¼¾,1,0,1,0,0,1,2,0,,,,,5,13,0
kt,0,0,0,0,0,0,0,0,1,,,,1,4,2
NC,0,0,3,2,2,0,0,0,,,,,7,9,2
LG,0,0,0,0,0,0,0,0,0,,,,0,3,3
·Ôµ¥,0,1,0,1,2,0,3,4,,,,,11,15,0
SK,4,0,0,1,0,0,0,2,2,,,,9,9,0
»ï¼º,1,0,3,0,0,0,2,1,0,,,,7,15,0
³Ø¼¾,0,1,1,0,0,0,3,0,0,,,,5,8,0
µÎ»ê,0,1,0,1,0,0,3,1,,,,,6,10,0
KIA,0,2,0,0,1,0,0,0,0,,,,3,7,1
ÇÑÈ­,1,0,0,0,2,0,0,3,,,,,6,10,1
kt,0,0,4,0,0,0,0,1,0,,,,5,13,0
NC,4,1,0,0,0,0,0,0,2,,,,7,11,0
LG,0,2,0,0,0,0,0,0,0,,,,2,6,2
·Ôµ¥,0,2,0,1,2,0,3,0,,,,,8,9,0
SK,0,1,0,2,1,2,1,0,0,,,,7,14,3
»ï¼º,0,1,0,0,0,0,2,0,2,,,,5,7,0
kt,0,0,0,0,0,0,1,5,9,,,,15,19,3
LG,0,1,0,0,2,0,0,4,0,,,,7,7,2
SK,1,2,0,0,0,0,4,0,0,,,,7,13,0
KIA,0,0,1,0,0,0,3,0,0,,,,4,6,2
µÎ»ê,1,0,0,3,4,0,0,0,0,,,,8,12,0
·Ôµ¥,0,0,1,0,0,0,0,1,1,,,,3,8,1
ÇÑÈ­,0,0,0,0,1,1,0,0,0,,,,2,8,0
LG,0,0,0,0,0,0,0,1,0,,,,1,5,0
SK,0,0,2,0,0,2,0,0,0,,,,4,11,0
KIA,0,0,0,0,0,3,0,0,0,,,,3,8,0
µÎ»ê,0,0,0,0,0,0,2,0,1,,,,3,7,0
NC,1,0,0,0,1,0,0,0,0,,,,2,9,0
LG,0,0,0,1,0,0,0,2,1,,,,4,8,0
»ï¼º,4,0,0,0,2,1,0,1,,,,,8,15,0
³Ø¼¾,1,0,0,2,0,1,0,0,1,,,,5,13,0
kt,1,0,0,0,2,0,0,0,0,,,,3,6,1
LG,0,0,0,0,2,2,1,0,3,,,,8,14,2
»ï¼º,0,0,0,0,0,1,2,0,1,,,,4,11,1
·Ôµ¥,0,0,0,1,0,1,0,0,0,,,,2,11,0
ÇÑÈ­,0,0,0,0,0,0,0,0,0,,,,0,2,0
µÎ»ê,0,0,2,1,2,0,1,0,0,,,,6,12,0
KIA,0,0,0,0,0,0,0,0,0,,,,0,6,0
kt,1,0,0,0,0,2,0,0,0,,,,3,7,1
KIA,0,1,0,2,0,2,1,2,,,,,8,14,0
LG,3,0,0,0,5,2,0,1,0,,,,11,16,1
NC,3,0,2,0,1,0,1,0,2,,,,9,13,0
»ï¼º,0,3,1,0,0,0,1,2,0,1,,,0,7,12
ÇÑÈ­,0,0,4,0,0,1,2,0,0,0,,,1,8,12
³Ø¼¾,0,0,1,0,0,1,0,0,0,,,,2,9,1
·Ôµ¥,0,1,3,0,0,2,0,1,,,,,7,11,0
ÇÑÈ­,0,0,0,0,0,1,0,0,4,,,,5,12,0
KIA,0,0,0,0,0,0,0,0,0,,,,0,7,0
kt,0,0,2,0,1,1,0,0,0,,,,4,11,1
µÎ»ê,0,0,0,3,2,0,0,1,,,,,6,11,1
LG,0,1,0,0,0,0,0,0,2,,,,3,5,1
NC,0,0,0,0,0,1,0,0,3,,,,4,6,0
ÇÑÈ­,1,0,3,2,1,0,0,0,1,,,,8,10,1
·Ôµ¥,1,4,0,0,0,6,0,0,,,,,11,14,0
LG,0,0,0,0,0,0,0,0,0,,,,0,5,0
KIA,0,0,2,3,0,1,0,0,,,,,6,10,0
NC,0,1,0,1,2,0,1,1,5,,,,11,16,0
»ï¼º,0,1,0,0,0,0,0,0,0,,,,1,5,2
µÎ»ê,0,0,0,0,1,0,0,1,0,,,,2,9,0
kt,3,0,0,0,0,0,0,0,,,,,3,5,0
KIA,0,0,0,1,0,0,2,3,1,,,,7,7,3
ÇÑÈ­,0,4,0,0,0,0,0,0,0,,,,4,8,1
LG,0,4,0,2,0,1,0,4,4,,,,15,18,0
kt,1,1,0,0,2,0,1,1,0,,,,6,12,1
KIA,0,2,0,2,1,2,0,0,0,,,,7,16,0
ÇÑÈ­,0,1,0,0,0,0,1,0,0,,,,2,8,1
·Ôµ¥,0,0,0,5,0,2,0,0,0,,,,7,15,1
SK,0,0,0,0,0,1,0,1,0,,,,2,6,1
µÎ»ê,0,0,0,0,3,0,2,0,0,,,,5,12,0
LG,0,0,0,0,1,0,0,2,0,,,,3,5,0
³Ø¼¾,0,0,3,0,0,0,0,1,0,,,,4,13,1
NC,1,0,2,0,5,0,0,0,,,,,8,12,1
SK,1,0,3,0,0,0,0,0,0,,,,4,6,0
ÇÑÈ­,0,0,0,1,0,0,0,0,0,,,,1,8,2
»ï¼º,0,0,1,1,0,0,0,1,0,,,,3,5,0
LG,0,0,1,2,0,0,0,0,1,,,,4,9,1
³Ø¼¾,0,0,0,0,0,0,1,1,2,,,,4,9,2
NC,0,2,8,0,0,1,0,0,,,,,11,15,0
KIA,0,1,0,0,0,0,0,1,0,,,,2,6,1
kt,0,3,0,2,0,3,12,0,,,,,20,25,0
µÎ»ê,1,0,0,2,1,0,0,0,2,,,,6,10,0
ÇÑÈ­,0,0,0,0,2,0,1,0,1,,,,4,9,0
»ï¼º,1,3,0,0,0,5,0,0,1,,,,10,10,0
LG,0,0,0,2,0,1,0,0,0,,,,3,10,0
KIA,0,0,0,3,0,2,0,0,0,,,,5,8,4
kt,0,0,0,2,0,0,0,1,0,,,,3,9,1
KIA,0,0,2,3,2,0,0,0,3,,,,10,13,0
kt,0,0,1,0,0,1,0,0,0,,,,2,12,0
LG,0,0,0,0,0,0,2,0,0,,,,2,6,1
